date,open,high,low,close,volume
2016-10-06,35.56,35.675,35.19,35.51,22333600
2016-10-07,35.515,35.665,35.2,35.305,23476400
2016-10-10,35.655,35.99,35.62,35.86,23046540
2016-10-11,35.735,35.795,35.255,35.45,27377260
2016-10-12,35.3,35.4225,35,35.3,20826420
2016-10-13,35.08,35.285,34.645,35.105,27068360
2016-10-14,35.285,35.4,34.875,34.9,22710780
2016-10-17,34.91,35.02,34.5391,34.73,14839784
2016-10-18,35.075,35.15,34.715,34.87,13855538
2016-10-19,35.14,35.635,35.105,35.365,28610180
2016-10-20,35.155,35.4725,34.96,35.325,24975360
2016-10-21,35.095,35.155,34.89,35.095,28138160
2016-10-24,35.095,35.215,34.605,34.99,21268360
2016-10-25,34.98,35.355,34.77,34.83,26364560
2016-10-26,34.52,35.0575,34.46,34.91,35522100
2016-10-27,35.06,35.11,34.7675,34.78,28368240
2016-10-28,34.72,35.215,34.465,34.685,37116760
2016-10-31,34.56,34.745,34.25,34.31,25902900
2016-11-01,34.565,34.685,33.9395,34.315,37616220
2016-11-02,33.99,34.11,33.5,33.935,45923340
2016-11-03,33.935,34.13,33.75,34.07,25494340
2016-11-04,33.9,34.23,33.68,33.885,35075920
2016-11-07,34.27,34.635,34.27,34.615,29433720
2016-11-08,34.445,34.855,34.395,34.66,22223880
2016-11-09,34.78,35.485,34.375,35.225,51923080
2016-11-10,35.2,35.64,35.08,35.375,41248060
2016-11-11,35.165,35.233,34.4451,34.73,35264580
2016-11-14,34.605,34.96,34.415,34.925,24934760
2016-11-15,35.23,35.93,35.2,35.91,38410220
2016-11-16,35.83,36.07,35.55,35.66,33189460
2016-11-17,35.96,36.195,35.332,35.42,20508580
2016-11-18,35.545,35.765,35.365,35.565,23896900
2016-11-21,36.065,36.45,36.065,36.41,33666520
2016-11-22,36.42,36.6,35.95,36.39,32015460
2016-11-23,36.215,36.6569,36.175,36.54,22919600
2016-11-25,36.385,36.465,36.18,36.36,17583566
2016-11-28,36.535,36.545,35.79,35.855,37547740
2016-11-29,35.31,35.63,35.035,35.415,36712940
2016-11-30,36.645,37.56,36.645,37.215,89702420
2016-12-01,37.905,38.03,37.275,37.305,54808040
2016-12-02,37.285,37.59,37.18,37.415,36647680
2016-12-05,37.755,38.0484,37.595,37.745,45000040
2016-12-06,37.515,37.825,37.2875,37.675,33914620
2016-12-07,37.59,38.0279,37.59,37.975,31989080
2016-12-08,38.075,38.23,37.78,38.18,29189740
2016-12-09,38.38,38.38,38.08,38.3,17938568
2016-12-12,39.15,39.225,38.32,38.48,32243020
2016-12-13,38.77,39.195,38.415,38.915,32015660
2016-12-14,38.73,38.885,38.0275,38.135,39644000
2016-12-15,37.975,38.3625,37.76,38.22,38022600
2016-12-16,38.29,38.29,38.06,38.255,33741800
2016-12-19,38.215,38.285,38.005,38.08,14216508
2016-12-20,38.275,38.325,37.89,37.995,17956168
2016-12-21,38.075,38.23,37.865,38.055,16199616
2016-12-22,38.08,38.31,38.005,38.21,21938580
2016-12-23,38.15,38.2525,38.09,38.175,12792464
2016-12-27,38.235,38.39,38.2,38.26,20003520
2016-12-28,38.345,38.36,37.815,37.845,16182498
2016-12-29,37.79,37.9,37.635,37.77,13392884
2016-12-30,37.735,37.945,37.54,37.66,17705116
2017-01-03,38.055,38.405,37.68,38.085,49240660
2017-01-04,38.115,38.185,37.88,38.005,22350860
2017-01-05,38.03,38.17,37.7287,37.91,22280920
2017-01-06,38.03,38.0725,37.6962,37.945,14820846
2017-01-09,37.695,37.73,37.34,37.395,21893500
2017-01-10,37.365,37.45,37.025,37.055,19315878
2017-01-11,37.185,37.525,37.03,37.455,25750540
2017-01-12,37.665,37.705,37.15,37.3,21780980
2017-01-13,37.25,37.33,37.095,37.19,19793902
2017-01-17,37.305,37.51,37.275,37.42,19535684
2017-01-18,37.215,37.435,37.17,37.335,17444914
2017-01-19,37.335,37.35,37.04,37.13,17987444
2017-01-20,37.37,37.495,37.145,37.27,18344516
2017-01-23,37.1,37.175,36.695,36.875,30392700
2017-01-24,37.02,37.44,36.95,37.28,23655920
2017-01-25,37.29,37.59,37.28,37.475,18796722
2017-01-26,37.595,37.655,37.4239,37.505,17286338
2017-01-27,37.275,37.315,37.005,37.115,19883234
2017-01-30,36.945,36.965,36.18,36.435,26553380
2017-01-31,36.455,36.51,36.065,36.45,28013220
2017-02-01,36.645,36.6925,35.955,36.18,36831620
2017-02-02,36.24,36.45,35.95,36.385,25757980
2017-02-03,36.53,36.89,36.315,36.7,23653160
2017-02-06,36.755,36.825,36.285,36.39,21025780
2017-02-07,36.23,36.4,35.685,35.875,28299400
2017-02-08,35.71,36.04,35.325,35.96,32291180
2017-02-09,36.175,36.475,36.175,36.365,18522254
2017-02-10,36.655,36.845,36.53,36.64,20810640
2017-02-13,36.565,36.725,36.495,36.71,15964876
2017-02-14,36.815,36.845,36.37,36.83,21543180
2017-02-15,36.72,36.88,36.565,36.685,17839980
2017-02-16,36.72,36.77,36.13,36.185,22732720
2017-02-17,36,36.105,35.87,35.985,23158540
2017-02-21,36.325,36.425,36.175,36.23,23587440
2017-02-22,36.06,36.1,35.6525,35.68,22701140
2017-02-23,36.08,36.14,35.605,35.83,34750860
2017-02-24,35.57,35.705,35.315,35.495,27985540
2017-02-27,35.53,35.955,35.47,35.8,47355400
2017-02-28,35.695,35.8575,35.59,35.69,28024300
2017-03-01,36.02,36.57,35.995,36.405,37966660
2017-03-02,36.225,36.405,36.045,36.06,21525000
2017-03-03,36.12,36.255,35.9125,35.995,22299080
2017-03-06,35.935,36.125,35.795,36.075,16734964
2017-03-07,36.205,36.215,35.71,35.755,22918660
2017-03-08,35.61,35.82,34.81,34.825,51112240
2017-03-09,34.65,35.075,34.445,35.055,55468480
2017-03-10,35.28,35.325,34.8,35.005,34954540
2017-03-13,34.97,35.18,34.89,35.01,26157280
2017-03-14,34.74,34.745,34.31,34.615,52747580
2017-03-15,34.91,35.465,34.74,35.385,46376200
2017-03-16,35.46,35.46,35.035,35.135,32214260
2017-03-17,35.07,35.145,34.9,34.9,28466120
2017-03-20,34.785,34.925,34.575,34.873,24433740
2017-03-21,35.015,35.04,34.475,34.605,33423300
2017-03-22,34.5,34.715,34.36,34.555,24822060
2017-03-23,34.455,34.71,34.38,34.415,23600880
2017-03-24,34.465,34.54,34.215,34.28,20882780
2017-03-27,33.955,34.215,33.93,34.12,22954500
2017-03-28,34.17,34.69,34.0916,34.605,55810660
2017-03-29,34.6,35.14,34.505,35.08,37148400
2017-03-30,35.3,35.385,34.98,35.07,31766260
2017-03-31,34.955,35.17,34.79,34.95,39574020
2017-04-03,35.005,35.03,34.54,34.89,26235040
2017-04-04,34.965,35.1725,34.63,35.145,25941740
2017-04-05,35.44,35.745,34.9825,35.035,45438400
2017-04-06,35.175,35.415,35.08,35.315,26248720
2017-04-07,35.335,35.43,35.1266,35.18,25121400
2017-04-10,35.375,35.605,35.3,35.445,21634540
2017-04-11,35.5,35.515,35.07,35.45,27775740
2017-04-12,35.485,35.7075,35.19,35.3,22906540
2017-04-13,35.27,35.295,34.575,34.655,35292420
2017-04-17,34.645,34.7653,34.56,34.73,16000168
2017-04-18,34.575,34.805,34.3325,34.405,29446640
2017-04-19,34.49,34.5549,33.81,33.9,36219560
2017-04-20,34,34.315,33.965,34.065,32468740
2017-04-21,33.92,34.065,33.725,33.895,26683600
2017-04-24,34.145,34.235,33.99,34.095,26651160
2017-04-25,34.18,34.465,34.075,34.385,31173360
2017-04-26,34.225,34.735,34.21,34.27,37365920
2017-04-27,34.005,34.04,33.5575,33.895,41084700
2017-04-28,34.185,34.245,33.8675,33.92,28850080
2017-05-01,33.91,34.0025,33.75,33.825,18838702
2017-05-02,33.895,34.005,33.515,33.655,31981300
2017-05-03,33.58,33.91,33.485,33.75,33821900
2017-05-04,33.515,33.555,32.915,33.13,67866000
2017-05-05,33.15,33.71,33.1325,33.655,37421260
2017-05-08,33.65,33.955,33.62,33.895,37877100
2017-05-09,33.965,33.965,33.5125,33.615,21433620
2017-05-10,33.81,34.22,33.78,34.06,36515800
2017-05-11,34.18,34.24,33.94,33.99,23937360
2017-05-12,33.965,34.03,33.775,33.875,21284280
2017-05-15,34.38,34.435,34.03,34.14,26198360
2017-05-16,34.3,34.3,33.85,33.97,23382640
2017-05-17,33.77,34.0598,33.62,33.635,30769580
2017-05-18,33.485,33.7925,33.36,33.625,28131960
2017-05-19,33.79,34.11,33.71,34.04,30265420
2017-05-22,34.22,34.24,33.845,33.965,20652780
2017-05-23,34.055,34.09,33.8672,34.045,18163776
2017-05-24,34.005,34.11,33.71,33.865,27153260
2017-05-25,33.78,34.115,33.13,33.25,46649800
2017-05-26,33.25,33.335,33.09,33.305,26378940
2017-05-30,33.13,33.13,32.845,32.86,29005260
2017-05-31,32.6,32.82,32.5475,32.72,31980040
2017-06-01,32.735,33.045,32.63,32.925,35938500
2017-06-02,32.775,32.785,32.405,32.545,33050700
2017-06-05,32.445,32.725,32.435,32.605,25102980
2017-06-06,32.585,33.045,32.51,32.99,29657360
2017-06-07,32.855,33.015,32.3,32.525,45822740
2017-06-08,32.37,32.67,32.36,32.43,39129640
2017-06-09,32.505,33.32,32.5,33.21,46350880
2017-06-12,33.505,33.7769,33.3725,33.445,45843180
2017-06-13,33.545,33.74,33.385,33.695,31606020
2017-06-14,33.605,33.605,32.83,33.085,60519580
2017-06-15,32.935,33.1,32.69,32.835,38514780
2017-06-16,32.805,33.165,32.595,33.15,47723480
2017-06-19,33.075,33.145,32.855,32.94,31313620
2017-06-20,32.56,32.61,32.155,32.52,32098980
2017-06-21,32.42,32.61,31.82,31.995,54577880
2017-06-22,32.01,32.25,31.845,31.975,30860180
2017-06-23,31.98,32.225,31.89,32.19,29063800
2017-06-26,32.29,32.35,31.99,32.12,27135740
2017-06-27,32.235,32.38,32.065,32.07,28432140
2017-06-28,32.11,32.44,32.09,32.245,33714920
2017-06-29,32.34,32.67,32.245,32.315,38043800
2017-06-30,32.55,32.61,32.25,32.46,39283980
2017-07-03,32.575,33.24,32.54,33.085,36805600
2017-07-05,32.92,32.95,32.2925,32.415,41935740
2017-07-06,32.47,32.565,31.985,32.055,41551100
2017-07-07,31.95,32.05,31.645,32.005,32072940
2017-07-10,31.96,32.185,31.89,32.11,28281800
2017-07-11,32.165,32.4,31.965,32.285,23784760
2017-07-12,32.605,32.685,32.235,32.375,29634280
2017-07-13,32.4,32.53,32.22,32.505,20082380
2017-07-14,32.525,32.76,32.495,32.7,20451960
2017-07-17,32.64,32.8825,32.61,32.66,24347060
2017-07-18,32.825,32.835,32.3675,32.505,29482920
2017-07-19,32.47,33.01,32.445,32.98,49585900
2017-07-20,33.165,33.2825,32.79,32.88,33866860
2017-07-21,32.77,32.925,32.51,32.555,26098820
2017-07-24,32.625,32.675,32.42,32.495,20846040
2017-07-25,32.885,33.14,32.81,32.905,30951080
2017-07-26,33.09,33.32,32.85,32.94,42397200
2017-07-27,32.95,33.29,32.8,33.275,31569040
2017-07-28,33.165,33.5627,33.11,33.235,29528020
2017-07-31,33.245,33.5,33.155,33.31,26916360
2017-08-01,33.33,33.495,33.16,33.305,25103580
2017-08-02,33.135,33.315,32.839,33.18,30232060
2017-08-03,33.125,33.18,32.57,32.715,30652000
2017-08-04,32.73,32.91,32.655,32.82,18731772
2017-08-07,32.68,32.74,32.47,32.57,22871080
2017-08-08,32.475,32.7799,32.4,32.495,20843340
2017-08-09,32.545,32.7275,32.405,32.525,20850080
2017-08-10,32.58,32.635,32.125,32.18,30493180
2017-08-11,32.08,32.26,31.94,31.97,31958020
2017-08-14,32.03,32.17,31.835,31.875,22811200
2017-08-15,31.925,31.925,31.57,31.755,25429320
2017-08-16,31.765,31.8525,31.385,31.45,33147760
2017-08-17,31.325,31.445,30.995,31.005,29588360
2017-08-18,30.925,31.37,30.905,31.16,37262060
2017-08-21,31.115,31.1275,30.9,31,20748760
2017-08-22,31.085,31.275,31.065,31.205,30339880
2017-08-23,31.14,31.5,31.11,31.34,23048720
2017-08-24,31.23,31.435,31.22,31.36,20776220
2017-08-25,31.42,31.625,31.41,31.5,16428514
2017-08-28,31.515,31.62,31.19,31.36,19908696
2017-08-29,31.21,31.36,31.09,31.32,17437934
2017-08-30,31.2,31.4281,31.1075,31.335,17277014
2017-08-31,31.47,31.565,31.365,31.485,20665940
2017-09-01,31.535,31.895,31.455,31.79,23163700
2017-09-05,31.92,32.12,31.74,31.965,36208340
2017-09-06,32.125,32.575,32.11,32.485,34101460
2017-09-07,32.5,32.625,32.33,32.545,17280582
2017-09-08,32.475,32.495,32.05,32.2,20525940
2017-09-11,32.325,32.55,32.25,32.505,27094900
2017-09-12,32.6,32.775,32.515,32.705,18793656
2017-09-13,32.775,33.135,32.74,33.115,31745300
2017-09-14,33.18,33.5,33.175,33.275,29043620
2017-09-15,32.91,32.92,32.7,32.92,24818860
2017-09-18,32.845,33.08,32.82,33.06,24964220
2017-09-19,33.13,33.2425,33.065,33.195,21008020
2017-09-20,33.29,33.51,33.2605,33.42,36529220
2017-09-21,33.375,33.5125,33.28,33.43,17608810
2017-09-22,33.4,33.695,33.365,33.6,29295380
2017-09-25,33.755,34.185,33.7225,34.085,29600700
2017-09-26,34,34.1325,33.905,34.07,21421020
2017-09-27,34.1,34.225,33.91,34.215,21810880
2017-09-28,34.29,34.45,34.15,34.245,23595340
2017-09-29,34.125,34.245,34.015,34.24,28554000
2017-10-02,33.875,34.24,33.745,34.23,24796480
2017-10-03,34.185,34.31,34.12,34.195,14475738
2017-10-04,34.195,34.295,34.05,34.17,20394420
2017-10-05,34.195,34.38,34.175,34.325,20323500
2017-10-06,34,34.1875,33.92,34.035,23904080
2017-10-09,34.075,34.2075,34.035,34.105,11527568
2017-10-10,34.345,34.465,34.1,34.135,15525726
2017-10-11,34.095,34.2325,33.955,34.215,20573640
2017-10-12,33.955,34.1325,33.9,34.09,20362200
2017-10-13,34.29,34.39,34.05,34.07,17785804
2017-10-16,34.175,34.3432,34.075,34.145,15333828
2017-10-17,34.135,34.2375,33.9805,34.165,16753072
2017-10-18,34.14,34.28,33.885,33.925,15412124
2017-10-19,33.69,33.96,33.675,33.82,15183758
2017-10-20,33.895,33.905,33.66,33.885,18846416
2017-10-23,33.91,34.02,33.68,33.71,17310626
2017-10-24,33.83,33.925,33.7025,33.775,19592452
2017-10-25,33.715,33.8125,33.435,33.54,27044500
2017-10-26,33.555,33.72,33.41,33.61,18724346
2017-10-27,33.435,33.85,33.17,33.67,32375180
2017-10-30,33.72,33.94,33.6551,33.845,23229020
2017-10-31,33.86,34.08,33.71,33.955,19295954
2017-11-01,34.16,34.4975,34.145,34.34,34023360
2017-11-02,34.34,34.435,34.0325,34.24,22655200
2017-11-03,34.225,34.475,34.19,34.34,22221760
2017-11-06,34.495,35.17,34.435,35.125,38171360
2017-11-07,35.185,35.2326,34.895,35.08,26816400
2017-11-08,34.995,35.085,34.715,34.91,28493240
2017-11-09,34.775,35.075,34.725,35.015,25976340
2017-11-10,34.955,34.985,34.565,34.83,21013120
2017-11-13,34.735,34.865,34.59,34.63,14979068
2017-11-14,34.5,34.5,34.03,34.07,33053960
2017-11-15,33.765,33.835,33.545,33.685,35380800
2017-11-16,33.58,33.7,33.455,33.55,25027520
2017-11-17,33.615,33.785,33.53,33.715,18344854
2017-11-20,33.675,33.705,33.4875,33.635,15570200
2017-11-21,33.765,33.9,33.64,33.71,16924728
2017-11-22,33.91,33.9775,33.825,33.845,18612932
2017-11-24,33.98,34.05,33.935,33.94,9981448
2017-11-27,33.795,33.835,33.5225,33.595,21191680
2017-11-28,33.63,33.905,33.59,33.855,24226640
2017-11-29,33.84,34.1025,33.77,34.04,27198680
2017-11-30,34.12,34.615,34.12,34.55,44604760
2017-12-01,34.795,35.08,34.47,34.84,42360960
2017-12-04,34.875,35.375,34.715,34.825,27150300
2017-12-05,34.825,34.95,34.635,34.675,21379520
2017-12-06,34.575,34.635,34.1755,34.225,24121720
2017-12-07,34.19,34.385,34.16,34.325,17280266
2017-12-08,34.5,34.655,33.3432,34.64,21393220
2017-12-11,34.705,35.0675,34.685,34.89,22633440
2017-12-12,35.025,35.065,34.7475,34.795,23516460
2017-12-13,34.795,34.875,34.6425,34.745,18431498
2017-12-14,34.615,34.865,34.605,34.62,23564500
2017-12-15,34.635,34.635,34.3125,34.36,20303820
2017-12-18,34.445,34.7975,34.435,34.625,19321370
2017-12-19,34.785,34.875,34.595,34.675,13528494
2017-12-20,34.79,35.225,34.685,35.165,24507860
2017-12-21,35.18,36.015,35.145,35.91,33597140
2017-12-22,35.95,36.13,35.8,35.985,21321640
2017-12-26,36.115,36.36,36.04,36.3,17211118
2017-12-27,36.305,36.32,36.107,36.18,21709800
2017-12-28,36.175,36.235,36.1125,36.235,15927970
2017-12-29,36.33,36.35,36.0701,36.13,14675556
2018-01-02,36.31,36.765,36.195,36.725,29780700
2018-01-03,36.8,37.37,36.76,37.275,38593720
2018-01-04,37.25,37.525,37.115,37.5,28610860
2018-01-05,37.45,37.515,37.175,37.485,28406520
2018-01-08,37.47,37.73,37.3676,37.71,19554984
2018-01-09,37.785,37.795,37.555,37.615,18468382
2018-01-10,37.725,37.75,37.54,37.57,21642140
2018-01-11,37.7,38.475,37.565,38.34,36172780
2018-01-12,38.35,38.81,38.35,38.71,39633880
2018-01-16,38.8,38.825,38.15,38.22,33229900
2018-01-17,38.33,38.72,38.08,38.555,28012760
2018-01-18,38.41,38.505,38.17,38.24,23029040
2018-01-19,38.155,38.205,37.94,38.19,25838240
2018-01-22,38.24,39.03,38.23,39.015,34023980
2018-01-23,39.09,39.13,38.7595,38.955,20366520
2018-01-24,39,39.195,38.715,38.85,25837060
2018-01-25,39.045,39.045,38.475,38.545,23186420
2018-01-26,38.63,38.82,38.55,38.755,15503742
2018-01-29,38.6,38.735,38.11,38.17,25292800
2018-01-30,37.85,37.955,37.3675,37.4,45492400
2018-01-31,37.5,37.5671,37.165,37.425,31528840
2018-02-01,37.475,37.835,37.2655,37.81,36009280
2018-02-02,37.115,37.205,36.03,36.23,61444320
2018-02-05,35.745,36.2,34.14,34.71,67376100
2018-02-06,34.115,35.2349,33.95,34.985,65316440
2018-02-07,35.095,35.5325,34.395,34.4,49200200
2018-02-08,34.435,34.575,33.3449,33.36,55527640
2018-02-09,33.755,33.79,32.225,33.335,70333720
2018-02-12,33.765,34.255,33.605,33.88,49912900
2018-02-13,33.705,33.885,33.505,33.74,24547580
2018-02-14,33.41,34.33,33.33,34.23,39483680
2018-02-15,34.3,34.325,33.595,34.145,32450860
2018-02-16,34,34.38,33.855,34.06,27581900
2018-02-20,34.13,34.38,33.72,33.875,35610220
2018-02-21,33.775,34.09,33.305,33.305,25055120
2018-02-22,33.545,34.165,33.459,33.67,30660220
2018-02-23,33.835,34.425,33.775,34.4,33188700
2018-02-26,34.575,34.675,34.4025,34.605,24307080
2018-02-27,34.675,34.95,34.15,34.155,26891440
2018-02-28,34.335,34.46,33.355,33.37,35210060
2018-03-01,33.335,33.8425,33.08,33.32,45946020
2018-03-02,33.09,33.595,32.825,33.475,29157560
2018-03-05,33.32,33.935,33.26,33.83,25663060
2018-03-06,34.04,34.1666,33.68,33.85,31350800
2018-03-07,33.485,33.84,33.28,33.595,24719980
2018-03-08,33.67,33.77,33.345,33.585,16021034
2018-03-09,33.845,34.255,33.815,34.225,22781580
2018-03-12,34.245,34.465,34.045,34.215,18967952
2018-03-13,34.32,34.475,33.83,33.97,21460260
2018-03-14,34.1,34.195,33.7,33.77,22695920
2018-03-15,33.895,34.04,33.34,33.595,24817020
2018-03-16,33.375,33.805,33.31,33.655,28684160
2018-03-19,33.55,33.595,32.945,33.135,29048260
2018-03-20,33.315,33.64,33.27,33.415,22517280
2018-03-21,33.615,34.51,33.51,34.29,32876600
2018-03-22,33.91,34.09,33.525,33.59,36963380
2018-03-23,33.76,34.15,33.31,33.385,38416400
2018-03-26,33.77,34.035,33.38,33.985,31906380
2018-03-27,34.13,34.27,33.47,33.665,27843700
2018-03-28,33.685,33.8,32.955,33.01,36453200
2018-03-29,33.155,33.8375,33.15,33.705,27993840
2018-04-02,33.575,33.635,32.4625,33.03,37985080
2018-04-03,33.155,33.765,32.84,33.735,28226140
2018-04-04,33.22,33.7631,32.99,33.69,24979100
2018-04-05,33.775,34.51,33.775,34.295,27053160
2018-04-06,34.08,34.245,33.23,33.675,37501760
2018-04-09,33.835,34.265,33.7,33.835,21436060
2018-04-10,34.37,35.2275,34.36,34.955,45239180
2018-04-11,34.9,35.4,34.855,35.32,42351900
2018-04-12,35.44,35.595,35.19,35.315,28620280
2018-04-13,35.505,35.85,35.4551,35.705,26656980
2018-04-16,35.785,36.2325,35.595,36.07,28039400
2018-04-17,36.165,36.375,35.96,36.21,31970360
2018-04-18,36.525,37.11,36.515,36.78,34618220
2018-04-19,36.81,37.1,36.6005,36.825,36300420
2018-04-20,36.75,36.7775,36.415,36.65,27363060
2018-04-23,36.535,36.88,36.335,36.875,29577560
2018-04-24,36.975,37.23,36.28,36.48,45557420
2018-04-25,36.365,36.82,36.135,36.77,26318240
2018-04-26,36.905,37.335,36.79,37.305,24430880
2018-04-27,36.925,37.095,36.765,36.91,21078500
2018-04-30,36.85,37.32,36.84,36.905,25925860
2018-05-01,36.72,36.745,36.215,36.68,27601620
2018-05-02,36.57,37.1205,36.52,36.83,26269280
2018-05-03,36.66,36.805,36.25,36.745,30658760
2018-05-04,36.645,37.055,36.495,36.925,27146920
2018-05-07,37.215,37.785,36.9,36.975,35984360
2018-05-08,36.99,37.285,36.32,37.265,57304320
2018-05-09,37.72,38.445,37.715,38.025,49483020
2018-05-10,38.175,38.4,38,38.31,27778380
2018-05-11,38.395,38.625,38.28,38.365,24021020
2018-05-14,38.485,38.805,38.485,38.63,20452240
2018-05-15,38.545,38.7,38.345,38.64,20963720
2018-05-16,38.585,38.8,38.39,38.775,23994000
2018-05-17,38.9,39.4125,38.88,39.36,32492720
2018-05-18,39.29,39.33,39.025,39.055,27052940
2018-05-21,39.275,39.455,39.0772,39.455,22567360
2018-05-22,39.45,39.7084,38.82,38.93,33164440
2018-05-23,38.705,38.955,38.3825,38.925,33010180
2018-05-24,38.475,38.535,38.11,38.285,38309300
2018-05-25,37.61,37.66,36.92,37.29,64893720
2018-05-29,37,37.4032,36.8275,37.175,38647780
2018-05-30,37.495,38.47,37.48,38.3,46042540
2018-05-31,38.02,38.4625,37.93,38.01,26502160
2018-06-01,38.14,38.4425,37.985,38.19,28204800
2018-06-04,38.32,38.6,37.7575,37.86,27378140
2018-06-05,37.675,38.06,37.59,37.77,27409940
2018-06-06,37.91,38.05,37.615,37.95,26498420
2018-06-07,38.15,38.745,38.14,38.525,30353820
2018-06-08,38.57,38.675,38.21,38.45,22472860
2018-06-11,38.44,38.8225,38.36,38.65,21435560
2018-06-12,38.65,38.74,38.25,38.355,31413760
2018-06-13,38.235,38.435,38.0525,38.21,25003220
2018-06-14,38.32,38.4325,38.0625,38.155,20559520
2018-06-15,37.68,37.755,37.005,37.085,32134840
2018-06-18,36.99,37.705,36.99,37.455,26364920
2018-06-19,37.005,37.51,36.9,37.37,24661440
2018-06-20,37.595,37.675,37.235,37.535,23311860
2018-06-21,37.27,37.29,36.665,36.84,30012980
2018-06-22,37.75,37.985,37.57,37.575,56606540
2018-06-25,37.465,37.5175,36.57,36.82,36752640
2018-06-26,36.915,37.43,36.785,37.285,27047180
2018-06-27,37.595,38.255,37.58,37.785,41147220
2018-06-28,37.84,37.98,37.445,37.735,28562960
2018-06-29,37.84,38.37,37.84,37.97,26329600
2018-07-02,37.705,37.715,37.205,37.41,30581040
2018-07-03,37.8,38.23,37.5575,37.645,18616354
2018-07-05,37.875,37.995,37.495,37.605,19930294
2018-07-06,37.49,37.955,37.315,37.835,18620658
2018-07-09,38.065,38.455,38.045,38.4,21943420
2018-07-10,38.635,39,38.59,38.685,21933520
2018-07-11,38.325,38.56,37.615,37.865,38707980
2018-07-12,37.965,38.175,37.66,37.93,25133560
2018-07-13,37.965,38.36,37.865,38.13,22845980
2018-07-16,37.755,37.94,37.3675,37.69,22776440
2018-07-17,37.565,37.75,37.33,37.54,19506366
2018-07-18,37.36,37.62,36.99,37.565,30446180
2018-07-19,37.465,37.735,37.425,37.575,32117040
2018-07-20,37.575,37.66,37.325,37.445,21716640
2018-07-23,37.55,37.575,37.2125,37.28,15246198
2018-07-24,37.445,37.97,37.395,37.75,20325400
2018-07-25,37.8,38.1575,37.615,38.065,22060760
2018-07-26,38.145,38.5475,38.07,38.48,24373760
2018-07-27,38.05,38.515,38,38.315,25281320
2018-07-30,38.62,38.78,38.49,38.63,22779520
2018-07-31,38.7,38.805,38.4721,38.56,22580880
2018-08-01,38.225,38.24,37.82,38.025,22345040
2018-08-02,37.745,37.8875,37.5,37.815,19379426
2018-08-03,37.745,37.8125,37.43,37.62,15326350
2018-08-06,37.73,37.94,37.505,37.76,16398186
2018-08-07,38.145,38.25,37.92,38.04,23596580
2018-08-08,37.775,37.905,37.5375,37.765,18797510
2018-08-09,37.795,37.865,37.355,37.415,30452600
2018-08-10,37.33,37.645,37.255,37.645,33950360
2018-08-13,37.575,37.705,37.145,37.165,19621610
2018-08-14,37.45,37.505,37.1005,37.255,20873740
2018-08-15,36.9,36.96,35.85,35.955,52755500
2018-08-16,36.13,36.42,36.11,36.215,50025100
2018-08-17,36.31,36.4,36.1725,36.305,23062600
2018-08-20,36.315,36.6775,36.3,36.55,16691484
2018-08-21,36.855,37.03,36.6949,36.735,18885816
2018-08-22,36.965,37.2925,36.94,37.175,18689602
2018-08-23,37,37.065,36.86,37,12937788
2018-08-24,37.23,37.49,37.195,37.27,15503568
2018-08-27,37.395,37.5925,37.34,37.545,13952114
2018-08-28,37.615,37.77,37.36,37.385,16786938
2018-08-29,37.505,37.77,37.39,37.615,15520746
2018-08-30,37.6,37.675,37.3125,37.51,18500446
2018-08-31,37.395,37.405,37.065,37.22,17819118
2018-09-04,37.39,37.42,36.99,37.14,30188380
2018-09-05,36.97,37.11,36.595,37.09,19196066
2018-09-06,36.95,37.075,36.3075,36.405,28811880
2018-09-07,36.27,36.465,35.89,36.4,20262240
2018-09-10,36.585,36.735,36.3725,36.385,17801902
2018-09-11,36.35,36.94,36.25,36.73,28550620
2018-09-12,37.03,37.285,36.91,36.92,25378780
2018-09-13,36.86,37.005,36.615,36.935,22074800
2018-09-14,36.94,37.27,36.925,37.13,18988352
2018-09-17,37.225,37.44,37.1013,37.19,29455000
2018-09-18,37.455,37.6875,37.4275,37.435,20444840
2018-09-19,37.445,37.705,37.41,37.55,21823000
2018-09-20,37.71,37.855,37.515,37.56,25013360
2018-09-21,37.505,37.675,37.25,37.55,27403900
2018-09-24,37.88,38.265,37.85,38.1,25319200
2018-09-25,38.34,38.5067,38.29,38.345,25806000
2018-09-26,38.11,38.31,37.9075,37.975,25457120
2018-09-27,38.125,38.175,37.8725,37.975,21340300
2018-09-28,37.795,38.27,37.775,37.87,29666120
2018-10-01,38.01,38.555,38.01,38.395,25425020
2018-10-02,38.49,38.565,38.17,38.435,18936114
2018-10-03,38.6,38.86,38.49,38.745,26392140
2018-10-04,38.62,38.855,38.3599,38.585,30382460
2018-10-05,38.545,38.7047,38.3425,38.58,23966160
2018-10-08,38.295,38.61,38.145,38.55,23157160
2018-10-09,38.685,39.18,38.52,38.895,33633220
2018-10-10,38.96,39.023,37.5,37.675,52751360
2018-10-11,37.31,37.335,36.125,36.4,71129460
2018-10-12,36.76,36.87,35.945,36.5,47039260
2018-10-15,36.495,36.645,36.185,36.195,23137780
2018-10-16,36.295,36.56,36.1452,36.495,29140180
2018-10-17,36.425,36.535,35.9525,36.265,31608480
2018-10-18,35.93,36.42,35.855,36.085,33172440
