date,open,high,low,close,volume
2016-11-10,23.81,23.81,22.97,23.295,79031020
2016-11-11,23.165,23.415,23.165,23.365,28183100
2016-11-14,23.385,23.4,22.9,23.01,37925580
2016-11-15,23.165,23.4164,23.155,23.335,34741500
2016-11-16,23.28,23.565,23.25,23.55,20248480
2016-11-17,23.58,23.72,23.5251,23.7,16295814
2016-11-18,23.755,23.805,23.6325,23.68,17627684
2016-11-21,23.765,23.9387,23.73,23.92,17951420
2016-11-22,24,24.034,23.94,23.995,16977574
2016-11-23,23.98,23.98,23.815,23.9,16233488
2016-11-25,23.915,24.005,23.89,24,6219016
2016-11-28,23.98,24.13,23.965,24.02,14975686
2016-11-29,24.005,24.15,23.95,24.035,11856860
2016-11-30,24.07,24.07,23.745,23.75,23629180
2016-12-01,23.72,23.78,23.195,23.26,43760660
2016-12-02,23.24,23.4,23.185,23.345,20105300
2016-12-05,23.475,23.6275,23.38,23.57,18007872
2016-12-06,23.625,23.68,23.53,23.64,18509578
2016-12-07,23.625,24.1086,23.61,24.09,19945668
2016-12-08,24.1,24.255,24.035,24.15,19348482
2016-12-09,24.24,24.325,24.2,24.325,24568320
2016-12-12,24.25,24.305,24.175,24.25,19170456
2016-12-13,24.355,24.675,24.34,24.555,27898000
2016-12-14,24.57,24.665,24.42,24.47,35813080
2016-12-15,24.5,24.7025,24.46,24.58,23139840
2016-12-16,24.54,24.5449,24.258,24.295,21131080
2016-12-19,24.315,24.55,24.295,24.47,13229304
2016-12-20,24.535,24.6,24.5,24.56,11410654
2016-12-21,24.55,24.56,24.46,24.51,9224436
2016-12-22,24.51,24.525,24.3825,24.46,22156760
2016-12-23,24.435,24.49,24.3918,24.485,12715706
2016-12-27,24.51,24.7,24.5,24.585,13570080
2016-12-28,24.615,24.6475,24.355,24.365,15554814
2016-12-29,24.365,24.4325,24.31,24.37,9593088
2016-12-30,24.425,24.425,24.105,24.18,16995394
2017-01-03,24.335,24.48,24.25,24.395,27852000
2017-01-04,24.415,24.515,24.4,24.48,14433640
2017-01-05,24.455,24.58,24.425,24.52,10964176
2017-01-06,24.52,24.735,24.45,24.7,17447956
2017-01-09,24.715,24.775,24.68,24.695,16626128
2017-01-10,24.7,24.785,24.615,24.7,15471130
2017-01-11,24.655,24.815,24.6225,24.815,15173004
2017-01-12,24.72,24.7825,24.52,24.755,13725442
2017-01-13,24.755,24.875,24.755,24.83,9665856
2017-01-17,24.765,24.8025,24.68,24.735,9636196
2017-01-18,24.805,24.835,24.7375,24.8,12296022
2017-01-19,24.8,24.8875,24.72,24.765,14494062
2017-01-20,24.875,24.965,24.835,24.9,17476842
2017-01-23,24.875,24.955,24.77,24.945,23955260
2017-01-24,24.925,25.1375,24.915,25.1,13021902
2017-01-25,25.235,25.34,25.215,25.34,18393382
2017-01-26,25.335,25.3525,25.2,25.27,14251572
2017-01-27,25.36,25.415,25.315,25.37,12045624
2017-01-30,25.285,25.285,25.05,25.165,16865188
2017-01-31,25.085,25.11,24.93,25.04,19097258
2017-02-01,25.27,25.31,25.09,25.23,23362020
2017-02-02,25.155,25.2225,25.05,25.18,17197618
2017-02-03,25.275,25.3775,25.27,25.345,13653390
2017-02-06,25.31,25.3625,25.245,25.36,13453036
2017-02-07,25.41,25.49,25.39,25.46,20106360
2017-02-08,25.485,25.545,25.3875,25.505,12706170
2017-02-09,25.52,25.65,25.505,25.585,9740044
2017-02-10,25.645,25.7,25.5775,25.66,8355592
2017-02-13,25.705,25.805,25.67,25.775,13159206
2017-02-14,25.745,25.86,25.67,25.86,12467510
2017-02-15,25.84,25.965,25.815,25.945,11895030
2017-02-16,25.98,26.075,25.9425,26.005,14123094
2017-02-17,25.975,26.095,25.935,26.095,14175394
2017-02-21,26.15,26.24,26.11,26.23,15237006
2017-02-22,26.205,26.28,26.15,26.26,13769630
2017-02-23,26.295,26.315,26.14,26.255,13404652
2017-02-24,26.1,26.325,26.085,26.315,15544210
2017-02-27,26.31,26.31,26.24,26.3,15951202
2017-02-28,26.255,26.28,26.135,26.175,15241994
2017-03-01,26.335,26.58,26.275,26.545,18189992
2017-03-02,26.52,26.525,26.355,26.37,14340224
2017-03-03,26.35,26.43,26.295,26.43,15713890
2017-03-06,26.32,26.435,26.275,26.39,13430324
2017-03-07,26.37,26.5,26.35,26.39,13960552
2017-03-08,26.42,26.5,26.3825,26.42,11361304
2017-03-09,26.425,26.455,26.285,26.415,15300374
2017-03-10,26.54,26.61,26.445,26.555,14709116
2017-03-13,26.555,26.61,26.53,26.58,14909510
2017-03-14,26.56,26.56,26.4175,26.52,14474746
2017-03-15,26.56,26.745,26.48,26.7,17866846
2017-03-16,26.8,26.8075,26.6856,26.715,21955460
2017-03-17,26.715,26.755,26.66,26.67,13763270
2017-03-20,26.675,26.7543,26.62,26.6853,9083082
2017-03-21,26.765,26.83,26.295,26.305,29787320
2017-03-22,26.31,26.51,26.275,26.47,22740480
2017-03-23,26.43,26.51,26.3575,26.4,22688120
2017-03-24,26.49,26.58,26.3275,26.42,26269760
2017-03-27,26.2,26.475,26.165,26.42,13654004
2017-03-28,26.395,26.67,26.35,26.61,16907712
2017-03-29,26.6,26.67,26.54,26.655,11410260
2017-03-30,26.635,26.7376,26.615,26.705,17508462
2017-03-31,26.68,26.745,26.6272,26.655,12206996
2017-04-03,26.68,26.72,26.4675,26.63,26035780
2017-04-04,26.52,26.65,26.51,26.65,15041594
2017-04-05,26.675,26.855,26.515,26.54,20955740
2017-04-06,26.57,26.625,26.48,26.545,13870176
2017-04-07,26.505,26.6,26.435,26.53,12935390
2017-04-10,26.545,26.6075,26.4275,26.48,9687274
2017-04-11,26.435,26.4725,26.165,26.38,16914090
2017-04-12,26.355,26.3825,26.2375,26.29,17368430
2017-04-13,26.26,26.435,26.185,26.185,19487050
2017-04-17,26.265,26.435,26.265,26.425,14131666
2017-04-18,26.355,26.4705,26.315,26.42,12459074
2017-04-19,26.46,26.555,26.35,26.4,14519198
2017-04-20,26.47,26.6825,26.43,26.64,15137002
2017-04-21,26.65,26.655,26.535,26.585,15233018
2017-04-24,26.875,26.92,26.815,26.9,16209778
2017-04-25,27.01,27.0936,26.9625,27.04,20089500
2017-04-26,27.06,27.105,26.985,27.01,16257672
2017-04-27,27.08,27.14,27.0525,27.12,17098866
2017-04-28,27.205,27.245,27.125,27.19,22793160
2017-05-01,27.29,27.4275,27.24,27.395,15123120
2017-05-02,27.45,27.495,27.355,27.455,14812828
2017-05-03,27.365,27.4249,27.28,27.405,14306806
2017-05-04,27.415,27.43,27.295,27.385,15137854
2017-05-05,27.43,27.4925,27.3625,27.485,13617640
2017-05-08,27.505,27.6198,27.455,27.605,12107078
2017-05-09,27.635,27.7125,27.585,27.64,15379610
2017-05-10,27.67,27.765,27.6075,27.745,10591814
2017-05-11,27.66,27.725,27.55,27.71,18181278
2017-05-12,27.735,27.795,27.705,27.78,9295250
2017-05-15,27.815,27.935,27.8,27.935,19898330
2017-05-16,28,28.065,27.905,28.065,18120920
2017-05-17,27.845,27.87,27.285,27.3,36980480
2017-05-18,27.23,27.565,27.185,27.46,31651740
2017-05-19,27.61,27.705,27.58,27.62,20308800
2017-05-22,27.685,27.875,27.68,27.84,20990000
2017-05-23,27.955,27.985,27.815,27.89,13209742
2017-05-24,27.965,28.01,27.8975,28.005,18823158
2017-05-25,28.095,28.264,28.0378,28.205,12174208
2017-05-26,28.18,28.225,28.1175,28.19,72535620
2017-05-30,28.2,28.34,28.165,28.31,11836314
2017-05-31,28.415,28.425,28.17,28.265,28479440
2017-06-01,28.325,28.335,28.1575,28.335,16603498
2017-06-02,28.44,28.6,28.3475,28.595,16843574
2017-06-05,28.595,28.695,28.56,28.62,13501598
2017-06-06,28.585,28.71,28.53,28.565,15307306
2017-06-07,28.63,28.705,28.505,28.655,17317414
2017-06-08,28.705,28.74,28.56,28.72,14188078
2017-06-09,28.76,28.81,27.61,28.01,70284020
2017-06-12,27.72,27.89,27.385,27.845,71375120
2017-06-13,27.98,28.135,27.84,28.045,36586300
2017-06-14,28.155,28.16,27.6775,27.91,32332640
2017-06-15,27.595,27.825,27.475,27.785,29500920
2017-06-16,27.675,27.6846,27.51,27.625,41993160
2017-06-19,27.835,28.055,27.82,28.035,19795600
2017-06-20,28.025,28.04,27.81,27.81,21811720
2017-06-21,27.905,27.98,27.82,27.965,24517400
2017-06-22,28.05,28.07,27.885,27.975,17585140
2017-06-23,27.95,28.2196,27.905,28.15,32783440
2017-06-26,28.3,28.36,27.97,28,19392968
2017-06-27,27.85,27.9,27.54,27.54,25741420
2017-06-28,27.645,27.91,27.46,27.885,25844220
2017-06-29,27.755,27.755,27.165,27.385,41928400
2017-06-30,27.5,27.545,27.335,27.36,30621340
2017-07-03,27.475,27.525,27.14,27.17,33105880
2017-07-05,27.27,27.4925,27.18,27.44,29598000
2017-07-06,27.2,27.34,27.125,27.19,25584720
2017-07-07,27.29,27.595,27.27,27.505,17635676
2017-07-10,27.51,27.7675,27.47,27.705,11188466
2017-07-11,27.675,27.81,27.57,27.765,13697760
2017-07-12,27.955,28.15,27.9375,28.125,33102680
2017-07-13,28.165,28.2775,28.115,28.18,16234590
2017-07-14,28.3,28.46,28.26,28.43,13339626
2017-07-17,28.455,28.515,28.38,28.435,19523670
2017-07-18,28.38,28.565,28.31,28.565,19802108
2017-07-19,28.61,28.735,28.585,28.71,13326996
2017-07-20,28.79,28.8,28.605,28.77,20373540
2017-07-21,28.645,28.74,28.615,28.735,11823908
2017-07-24,28.72,28.83,28.66,28.805,10718204
2017-07-25,28.715,28.8075,28.625,28.75,13717492
2017-07-26,28.905,28.91,28.765,28.86,21138080
2017-07-27,29.065,29.1,28.395,28.75,46034840
2017-07-28,28.605,28.775,28.58,28.72,20586160
2017-07-31,28.765,28.83,28.55,28.58,21880140
2017-08-01,28.725,28.75,28.62,28.725,16592728
2017-08-02,29.02,29.025,28.625,28.805,25133100
2017-08-03,28.845,28.845,28.6525,28.74,21375680
2017-08-04,28.8,28.8925,28.74,28.805,9492772
2017-08-07,28.845,28.98,28.8325,28.98,15304884
2017-08-08,28.94,29.165,28.86,28.94,20814780
2017-08-09,28.755,28.945,28.74,28.925,13932056
2017-08-10,28.77,28.8,28.3375,28.355,29530400
2017-08-11,28.4,28.6425,28.365,28.55,29935020
2017-08-14,28.81,29.045,28.75,29.005,19494332
2017-08-15,29.065,29.1125,28.96,29.05,14080356
2017-08-16,29.095,29.24,29.04,29.135,18064096
2017-08-17,29.025,29.07,28.565,28.565,25937460
2017-08-18,28.565,28.735,28.425,28.535,33337460
2017-08-21,28.555,28.585,28.335,28.525,15957242
2017-08-22,28.675,28.97,28.655,28.95,16843658
2017-08-23,28.79,28.9575,28.78,28.88,17809212
2017-08-24,28.95,28.9781,28.71,28.855,16187744
2017-08-25,28.95,29.035,28.79,28.85,16637502
2017-08-28,28.92,28.9575,28.825,28.905,11937662
2017-08-29,28.67,29.0675,28.635,29.03,17331084
2017-08-30,29.06,29.26,28.9925,29.24,15272770
2017-08-31,29.31,29.465,29.275,29.415,18823486
2017-09-01,29.49,29.515,29.3525,29.39,12012352
2017-09-05,29.305,29.3575,28.935,29.13,23779080
2017-09-06,29.22,29.26,29.03,29.155,18188968
2017-09-07,29.25,29.315,29.145,29.255,15387618
2017-09-08,29.21,29.25,28.9925,29.015,12502982
2017-09-11,29.245,29.455,29.245,29.425,14056922
2017-09-12,29.51,29.55,29.36,29.495,15679578
2017-09-13,29.46,29.465,29.34,29.455,16256570
2017-09-14,29.345,29.4875,29.29,29.355,15206190
2017-09-15,29.225,29.395,29.175,29.37,26227640
2017-09-18,29.415,29.5025,29.285,29.395,20822920
2017-09-19,29.44,29.585,29.365,29.525,11231864
2017-09-20,29.52,29.53,29.2,29.405,17901644
2017-09-21,29.395,29.395,29.15,29.245,16105052
2017-09-22,29.15,29.3,29.135,29.26,9649604
2017-09-25,29.165,29.165,28.785,28.915,27131800
2017-09-26,29.07,29.14,28.93,29.02,18106628
2017-09-27,29.15,29.405,29.105,29.315,15270956
2017-09-28,29.24,29.3625,29.18,29.35,11178474
2017-09-29,29.4,29.575,29.365,29.55,24854480
2017-10-02,29.625,29.6886,29.4505,29.595,15102784
2017-10-03,29.62,29.6775,29.585,29.665,12932442
2017-10-04,29.615,29.69,29.515,29.645,13274790
2017-10-05,29.735,29.935,29.72,29.93,12821784
2017-10-06,29.83,29.99,29.82,29.975,11852684
2017-10-09,30.02,30.115,30,30.05,13871544
2017-10-10,30.145,30.17,29.925,30.08,10936484
2017-10-11,30.04,30.19,30.04,30.18,9961538
2017-10-12,30.11,30.25,30.07,30.105,12212590
2017-10-13,30.215,30.3025,30.215,30.25,11899812
2017-10-16,30.325,30.365,30.255,30.36,16612714
2017-10-17,30.35,30.36,30.26,30.36,10263346
2017-10-18,30.45,30.475,30.34,30.435,12182634
2017-10-19,30.305,30.38,30.145,30.345,13745128
2017-10-20,30.53,30.585,30.48,30.55,14813166
2017-10-23,30.6,30.625,30.37,30.405,14109944
2017-10-24,30.465,30.54,30.3655,30.49,16061244
2017-10-25,30.42,30.51,30.125,30.325,18440826
2017-10-26,30.5,30.58,30.4275,30.45,18870778
2017-10-27,30.94,31.355,30.94,31.27,29048920
2017-10-30,31.28,31.46,31.2217,31.34,17148916
2017-10-31,31.46,31.5378,31.335,31.475,20188540
2017-11-01,31.625,31.665,31.315,31.48,19086628
2017-11-02,31.48,31.525,31.255,31.495,20445240
2017-11-03,31.66,31.775,31.475,31.745,15319108
2017-11-06,31.725,31.825,31.705,31.815,11973900
2017-11-07,31.85,31.86,31.6975,31.83,11550296
2017-11-08,31.83,32.01,31.7425,32.005,18200524
2017-11-09,31.76,31.805,31.43,31.75,20490060
2017-11-10,31.71,31.775,31.6325,31.75,11965008
2017-11-13,31.63,31.78,31.625,31.74,8589794
2017-11-14,31.645,31.71,31.4975,31.675,14725294
2017-11-15,31.52,31.5633,31.3525,31.44,16982452
2017-11-16,31.67,31.945,31.67,31.88,15280146
2017-11-17,31.835,31.86,31.6525,31.675,16604180
2017-11-20,31.75,31.82,31.705,31.795,13151272
2017-11-21,31.92,32.15,31.895,32.13,16347606
2017-11-22,32.13,32.14,32.015,32.07,24231440
2017-11-24,32.12,32.265,32.11,32.25,8678154
2017-11-27,32.195,32.2925,32.14,32.25,13778318
2017-11-28,32.3,32.385,32.17,32.355,22616440
2017-11-29,32.3,32.305,31.42,31.64,67276740
2017-11-30,31.78,32.005,31.665,31.92,42093160
2017-12-01,31.725,31.915,31.295,31.755,38419020
2017-12-04,31.955,31.97,31.215,31.245,33592940
2017-12-05,31.19,31.615,31.055,31.255,27833720
2017-12-06,31.13,31.5225,31.0525,31.455,26524580
2017-12-07,31.475,31.7099,31.455,31.65,23371000
2017-12-08,31.86,31.955,31.7225,31.8,20118040
2017-12-11,31.785,32.075,31.765,32.075,22649220
2017-12-12,32.055,32.18,31.9345,32.065,16793802
2017-12-13,32.175,32.23,32.035,32.075,20710280
2017-12-14,32.115,32.2125,32.02,32.035,21890280
2017-12-15,32.015,32.325,31.935,32.28,42610420
2017-12-18,32.51,32.6,32.455,32.565,21521540
2017-12-19,32.5,32.52,32.285,32.365,23949320
2017-12-20,32.505,32.505,32.2,32.355,17930302
2017-12-21,32.41,32.465,32.258,32.29,31883700
2017-12-22,32.235,32.2975,32.185,32.27,10971356
2017-12-26,32.07,32.09,31.9375,32.055,12438300
2017-12-27,32.06,32.15,32.035,32.09,10693626
2017-12-28,32.185,32.205,32.09,32.145,19316182
2017-12-29,32.165,32.175,31.95,31.975,13386376
2018-01-02,32.105,32.37,32.025,32.37,27435900
2018-01-03,32.43,32.66,32.395,32.64,22663380
2018-01-04,32.77,32.89,32.695,32.805,21492980
2018-01-05,32.975,33.18,32.91,33.15,19353930
2018-01-08,33.135,33.335,33.115,33.275,13453180
2018-01-09,33.34,33.35,33.135,33.19,21212600
2018-01-10,33.01,33.085,32.915,33.075,20794720
2018-01-11,33.15,33.225,33.07,33.21,15763266
2018-01-12,33.17,33.45,33.125,33.405,16297432
2018-01-16,33.61,33.7275,33.1875,33.275,36403000
2018-01-17,33.465,33.805,33.355,33.775,29376120
2018-01-18,33.775,33.9225,33.745,33.835,29845240
2018-01-19,33.9,33.955,33.725,33.9,23265160
2018-01-22,33.875,34.235,33.8055,34.23,18002160
2018-01-23,34.34,34.45,34.27,34.38,20456740
2018-01-24,34.47,34.53,34,34.115,36980660
2018-01-25,34.33,34.36,33.97,34.055,25840660
2018-01-26,34.29,34.595,34.215,34.595,20095280
2018-01-29,34.495,34.495,34.235,34.28,55163400
2018-01-30,34,34.17,33.8804,33.97,29662020
2018-01-31,34.17,34.2775,34,34.225,30665300
2018-02-01,34.1,34.4925,34.095,34.255,32623100
2018-02-02,33.87,33.9,33.235,33.24,43915880
2018-02-05,32.885,33.5075,31.835,31.85,89544640
2018-02-06,31.42,32.8175,31.24,32.765,90248960
2018-02-07,32.685,33.02,32.345,32.345,47422320
2018-02-08,32.435,32.495,30.995,31.005,55577420
2018-02-09,31.505,31.995,30.4855,31.765,72697840
2018-02-12,32.105,32.535,31.87,32.335,35629060
2018-02-13,32.15,32.495,32.0575,32.415,19080690
2018-02-14,32.235,33.0625,32.215,33.01,32117480
2018-02-15,33.325,33.64,32.935,33.64,24260400
2018-02-16,33.54,33.9495,33.505,33.59,20334240
2018-02-20,33.42,33.885,33.385,33.62,33778320
2018-02-21,33.75,34.0325,33.4,33.405,29099860
2018-02-22,33.52,33.7475,33.35,33.445,21925520
2018-02-23,33.72,34.145,33.64,34.145,20771680
2018-02-26,34.29,34.68,34.29,34.68,21590380
2018-02-27,34.695,34.8525,34.33,34.33,25580180
2018-02-28,34.525,34.67,34.08,34.085,30462500
2018-03-01,34.165,34.295,33.265,33.52,42922260
2018-03-02,33.14,33.9075,33.05,33.84,38391960
2018-03-05,33.68,34.3,33.605,34.185,21776860
2018-03-06,34.38,34.425,34.1088,34.26,20112880
2018-03-07,34.005,34.485,34.005,34.45,22218600
2018-03-08,34.555,34.63,34.385,34.6,15233480
2018-03-09,34.845,35.255,34.8,35.255,24673300
2018-03-12,35.36,35.505,35.265,35.365,27010380
2018-03-13,35.545,35.67,34.84,34.96,27576860
2018-03-14,35.135,35.165,34.755,34.93,27762300
2018-03-15,34.94,35.155,34.78,34.95,23002880
2018-03-16,34.9,35.025,34.76,34.805,24392780
2018-03-19,34.48,34.535,33.835,34.115,39397460
2018-03-20,34.03,34.2287,33.91,34.1,18748372
2018-03-21,34.025,34.345,33.8025,33.895,21826920
2018-03-22,33.485,33.68,32.995,33.02,42327340
2018-03-23,33,33.145,32.125,32.14,41900960
2018-03-26,32.795,33.405,32.34,33.36,50237900
2018-03-27,33.565,33.585,32.04,32.29,59487300
2018-03-28,32.215,32.6025,31.885,32.075,53621500
2018-03-29,32.305,33.035,32.08,32.71,35867340
2018-04-02,32.58,32.725,31.575,31.93,51419260
2018-04-03,32.17,32.32,31.705,32.245,36068400
2018-04-04,31.655,32.785,31.585,32.695,35775100
2018-04-05,32.995,33.045,32.61,32.83,32734040
2018-04-06,32.49,32.79,31.885,32.025,39961780
2018-04-09,32.26,32.905,32.2325,32.275,21859340
2018-04-10,32.785,33.205,32.605,33.07,32233020
2018-04-11,32.865,33.17,32.82,32.875,17315008
2018-04-12,33.08,33.415,33.0374,33.27,21233560
2018-04-13,33.5,33.515,33,33.16,22416980
2018-04-16,33.39,33.54,33.195,33.415,19476356
2018-04-17,33.71,34.145,33.65,34.035,30442760
2018-04-18,34,34.075,33.74,33.945,19764416
