date,open,high,low,close,volume
2024-01-08,3.214,3.484,2.924,3.417,1910288.828
2024-01-09,3.42,3.543,3.03,3.221,1854976.684
2024-01-10,3.221,3.687,3.085,3.605,1614636.884
2024-01-11,3.607,3.842,3.505,3.609,1733103.612
2024-01-12,3.612,3.677,3.313,3.455,1620457.175
2024-01-13,3.454,3.516,3.299,3.399,613067.918
2024-01-14,3.406,3.52,3.292,3.307,842624.043
2024-01-15,3.303,3.421,3.242,3.301,1279850.288
2024-01-16,3.301,3.342,3.175,3.239,584604.554
2024-01-17,3.242,3.367,3.154,3.305,748826.136
2024-01-18,3.31,3.37,2.993,3.073,1246123.938
2024-01-19,3.08,3.095,2.78,3.008,1268278.631
2024-01-20,3.003,3.003,2.865,2.964,529761.059
2024-01-21,2.961,3.042,2.916,2.92,417319.346
2024-01-22,2.92,2.945,2.55,2.647,1747661.483
2024-01-23,2.645,2.724,2.45,2.648,1510282.851
2024-01-24,2.648,2.694,2.545,2.682,1599265.316
2024-01-25,2.679,2.741,2.605,2.693,1181039.141
2024-01-26,2.692,3.004,2.645,2.916,2209700.706
2024-01-27,2.917,2.962,2.826,2.911,1357210.963
2024-01-28,2.912,3.075,2.86,2.88,2165017.786
2024-01-29,2.878,3.06,2.854,3.007,1860494.433
2024-01-30,3.009,3.232,2.958,3.007,2160706.255
2024-01-31,3.008,3.027,2.784,2.82,2186233.515
2024-02-01,2.819,2.878,2.719,2.852,1601681.404
2024-02-02,2.853,2.941,2.829,2.898,1481425.736
2024-02-03,2.898,2.944,2.797,2.813,1163716.941
2024-02-04,2.813,2.818,2.744,2.75,1003268.378
2024-02-05,2.75,2.81,2.694,2.746,1122465.819
2024-02-06,2.746,2.775,2.681,2.734,1153466.007
2024-02-07,2.734,2.893,2.682,2.868,1480954.947
2024-02-08,2.871,3.001,2.871,2.922,1931196.693
2024-02-09,2.921,3.054,2.921,2.993,2247430.898
2024-02-10,2.996,3.149,2.964,3.043,1750991.865
2024-02-11,3.043,3.218,3.032,3.126,1870751.626
2024-02-12,3.127,3.402,3.071,3.383,2375660.465
2024-02-13,3.381,3.448,3.167,3.217,1719200.716
2024-02-14,3.214,3.457,3.166,3.336,2160131.053
2024-02-15,3.338,3.413,3.266,3.398,2211034.261
2024-02-16,3.403,3.464,3.173,3.28,1458184.389
2024-02-17,3.281,3.35,3.136,3.332,975453.76
2024-02-18,3.332,3.583,3.264,3.521,1736235.299
2024-02-19,3.521,3.617,3.466,3.53,1889559.264
2024-02-20,3.531,3.552,3.237,3.397,2233868.405
2024-02-21,3.396,3.396,3.087,3.238,1916089.01
2024-02-22,3.236,3.349,3.116,3.252,1835907.647
2024-02-23,3.248,3.43,3.15,3.362,2299442.801
2024-02-24,3.362,3.927,3.293,3.864,3486425.226
2024-02-25,3.865,3.88,3.658,3.705,2840329.125
2024-02-26,3.699,4.2,3.641,4.099,4444864.755
2024-02-27,4.099,4.19,3.849,3.944,2819933.006
2024-02-28,3.943,4.1,3.542,3.901,3632505.969
2024-02-29,3.899,4.091,3.726,3.877,2934754.694
2024-03-01,3.883,4.124,3.876,3.96,2138647.113
2024-03-02,3.96,4.5,3.88,4.486,2175040.019
2024-03-03,4.489,4.511,3.864,4.436,1993330.69
2024-03-04,4.436,4.79,4.221,4.34,3055712.655
2024-03-05,4.346,4.483,3.45,4.251,3287801.654
2024-03-06,4.249,6,4.001,5.901,4438075.882
2024-03-07,5.896,6.19,5.429,5.531,3054751.818
2024-03-08,5.533,5.796,5.128,5.754,2290780.355
2024-03-09,5.759,6.498,5.615,6.201,2767116.988
2024-03-10,6.209,6.308,5.765,5.954,1354319.388
2024-03-11,5.954,7.5,5.612,6.69,4215139.821
2024-03-12,6.692,8.088,6.644,8.083,4818604.037
2024-03-13,8.083,8.539,7.606,7.776,3361759.253
2024-03-14,7.771,8.9,7.604,8.857,4379301.525
2024-03-15,8.859,9,6.78,7.476,12303673.667
2024-03-16,7.478,7.968,6.5,6.72,3811366.639
2024-03-17,6.721,8.437,6.618,8.233,4296179.268
2024-03-18,8.234,8.59,6.788,7.023,13063351.309
2024-03-19,7.024,7.12,6.202,6.356,4946203.741
2024-03-20,6.353,7.004,6.011,6.91,4321021.425
2024-03-21,6.908,6.988,6.412,6.442,2851753.133
2024-03-22,6.442,6.828,6.21,6.491,2250748.437
2024-03-23,6.494,6.799,6.362,6.614,1655587.794
2024-03-24,6.615,7,6.427,6.999,1581572.958
2024-03-25,6.998,7.773,6.972,7.45,4284098.972
2024-03-26,7.45,8.1,7.419,7.662,4131461.29
2024-03-27,7.664,7.896,7.087,7.247,2700069.756
2024-03-28,7.25,7.443,7.11,7.188,1913508.252
2024-03-29,7.189,7.201,6.856,6.977,1359991.781
2024-03-30,6.976,7.324,6.91,6.943,1390613.292
2024-03-31,6.944,7.362,6.909,7.297,1229778.768
2024-04-01,7.295,7.376,6.567,6.738,1836028.712
2024-04-02,6.736,6.736,6.106,6.215,2289929.745
2024-04-03,6.215,6.912,6,6.596,3766029.333
2024-04-04,6.597,7.149,6.34,6.728,3052689.821
2024-04-05,6.728,7.496,6.404,7.22,3514540.504
2024-04-06,7.225,7.307,6.905,7.017,1529223.877
2024-04-07,7.022,7.145,6.819,6.915,1566860.314
2024-04-08,6.914,7.573,6.837,7.361,2691974.561
2024-04-09,7.353,7.697,7.173,7.222,2917058.759
2024-04-10,7.223,7.312,6.647,6.989,2548941.777
2024-04-11,6.988,7.33,6.731,6.797,1738408.226
2024-04-12,6.797,6.922,5.3,5.797,4481168.392
2024-04-13,5.797,5.857,4.3,5.234,8678986.509
2024-04-14,5.233,5.735,4.925,5.728,7266099.726
2024-04-15,5.727,5.886,4.992,5.221,3141845.171
2024-04-16,5.225,5.553,4.904,5.493,3156022.536
2024-04-17,5.496,5.671,5.188,5.411,3973815.171
2024-04-18,5.411,5.897,5.223,5.709,2682012.329
2024-04-19,5.707,5.864,5.227,5.59,2672885.715
2024-04-20,5.587,6.261,5.508,6.226,2075153.049
2024-04-21,6.224,6.49,6.053,6.448,2129101.786
2024-04-22,6.443,7.25,6.347,7.034,3164626.966
2024-04-23,7.033,7.275,6.832,6.891,2775473.477
2024-04-24,6.891,7.329,6.688,6.857,4593264.868
2024-04-25,6.86,7.238,6.604,7.129,4206919.16
2024-04-26,7.128,7.54,6.893,6.923,3354071.725
2024-04-27,6.928,7.635,6.707,7.134,3641679.372
2024-04-28,7.134,7.448,7.025,7.041,1905179.734
2024-04-29,7.039,7.11,6.672,6.86,1846312.754
2024-04-30,6.86,6.949,5.839,6.189,3894484.907
2024-05-01,6.188,6.448,5.723,6.133,3055053.079
2024-05-02,6.139,6.214,5.863,6.084,1882536.638
2024-05-03,6.089,6.95,6.03,6.881,1940112.245
2024-05-04,6.883,6.99,6.783,6.866,793599.939
2024-05-05,6.871,7.529,6.685,7.495,1994265.202
2024-05-06,7.495,7.597,7.163,7.309,1530598.078
2024-05-07,7.315,7.896,7.113,7.121,2483661.883
2024-05-08,7.118,7.297,6.785,6.806,1861662.997
2024-05-09,6.805,7.506,6.802,7.479,1693940.369
2024-05-10,7.48,7.648,7.121,7.253,2054706.082
2024-05-11,7.256,7.329,6.997,7.021,630355.091
2024-05-12,7.018,7.064,6.833,6.882,481126.698
2024-05-13,6.884,7.375,6.545,7.296,2037501.026
2024-05-14,7.295,7.455,6.926,7.016,1298968.172
2024-05-15,7.017,8.095,6.891,8.058,3426886.164
2024-05-16,8.058,8.299,7.854,8.019,2689948.757
2024-05-17,8.024,8.522,7.915,8.042,2611342.058
2024-05-18,8.04,8.119,7.768,7.921,871707.855
2024-05-19,7.915,7.993,7.672,7.78,918370.686
2024-05-20,7.776,8.396,7.706,8.289,2714991.303
2024-05-21,8.289,8.334,7.719,7.766,3762644.149
2024-05-22,7.767,8.257,7.596,7.988,3120868.122
2024-05-23,7.985,8.206,7.34,7.688,2181928.742
2024-05-24,7.685,8.064,7.587,7.908,1157341.065
2024-05-25,7.91,8.255,7.858,8.23,946775.276
2024-05-26,8.226,8.372,7.777,7.81,921981.569
2024-05-27,7.806,7.968,7.686,7.821,1603178.589
2024-05-28,7.817,7.985,7.517,7.699,1696163.771
2024-05-29,7.699,7.818,7.538,7.573,1302183.911
2024-05-30,7.573,7.643,7.209,7.281,1798318.995
2024-05-31,7.276,7.451,7.075,7.234,1569984.076
2024-06-01,7.243,7.459,7.171,7.371,563095.916
2024-06-02,7.366,7.498,7.121,7.184,552875.973
2024-06-03,7.184,7.377,7.091,7.118,1005505.608
2024-06-04,7.105,7.472,7.005,7.422,1499936.171
2024-06-05,7.421,7.708,7.421,7.66,1068656.133
2024-06-06,7.66,7.68,7.235,7.324,875830.758
2024-06-07,7.324,7.447,6.101,6.878,1345764.365
2024-06-08,6.878,6.905,6.479,6.567,994877.147
2024-06-09,6.568,6.689,6.515,6.586,452847.553
2024-06-10,6.589,6.635,6.336,6.391,864349.543
2024-06-11,6.394,6.404,6.001,6.062,1480388.985
2024-06-12,6.062,6.716,5.872,6.403,1868770.971
2024-06-13,6.403,6.407,5.855,5.921,1187741.461
2024-06-14,5.927,6.008,5.417,5.587,2173712.152
2024-06-15,5.587,5.696,5.506,5.603,664351.635
2024-06-16,5.605,5.734,5.494,5.632,1225424.4
2024-06-17,5.632,5.727,5,5.166,2913988.964
2024-06-18,5.167,5.186,4.452,4.727,4027632.269
2024-06-19,4.729,5.106,4.663,4.962,1958033.99
2024-06-20,4.963,5.495,4.924,5.159,3127619.663
2024-06-21,5.16,5.438,5.09,5.402,2813882.119
2024-06-22,5.403,5.424,5.103,5.181,1165626.45
2024-06-23,5.182,5.443,5.099,5.191,901593.591
2024-06-24,5.191,5.594,5.015,5.37,4264983.692
2024-06-25,5.369,5.823,5.311,5.427,2804294.664
2024-06-26,5.425,5.514,5.157,5.174,974879.335
2024-06-27,5.174,5.365,5.07,5.219,1508437.268
2024-06-28,5.217,5.24,4.85,4.948,1006158.533
2024-06-29,4.952,5.041,4.914,4.955,352205.26
2024-06-30,4.957,5.353,4.87,5.297,961480.545
2024-07-01,5.294,5.388,5.207,5.263,674011.115
2024-07-02,5.26,5.591,5.232,5.513,1436702.645
2024-07-03,5.516,5.574,4.987,5.027,1041460.853
2024-07-04,5.027,5.085,4.608,4.618,1851913.28
2024-07-05,4.619,4.626,4,4.419,2817729.684
2024-07-06,4.427,4.855,4.373,4.812,831647.726
2024-07-07,4.816,4.828,4.376,4.401,1330194.026
2024-07-08,4.398,4.753,4.166,4.469,1290377.808
2024-07-09,4.466,4.604,4.373,4.534,1132753.97
2024-07-10,4.532,4.744,4.463,4.626,826657.593
2024-07-11,4.624,5.062,4.546,4.934,2838316.334
2024-07-12,4.933,5.192,4.746,5.19,1996232.603
2024-07-13,5.192,5.34,5.099,5.203,798655.474
2024-07-14,5.202,5.49,5.195,5.404,1099501.92
2024-07-15,5.405,6.009,5.369,5.924,1970159.172
2024-07-16,5.922,6.28,5.866,6.252,2756132.293
2024-07-17,6.252,6.493,6.007,6.068,2131627.598
2024-07-18,6.079,6.23,5.869,6.039,1071609.018
2024-07-19,6.039,6.446,5.853,6.438,1164910.96
2024-07-20,6.438,6.445,6.236,6.288,535018.982
2024-07-21,6.291,6.38,5.919,6.34,1145612.96
2024-07-22,6.343,6.458,5.997,6.035,1064465.544
2024-07-23,6.036,6.089,5.698,5.763,902925.866
2024-07-24,5.765,6.004,5.546,5.623,952025.508
2024-07-25,5.621,5.73,5.131,5.414,1588980.155
2024-07-26,5.413,5.821,5.393,5.715,930377.499
2024-07-27,5.716,5.938,5.527,5.678,860266.522
2024-07-28,5.678,5.678,5.348,5.443,821277.868
2024-07-29,5.439,5.71,5.266,5.268,980916.723
2024-07-30,5.267,5.368,5.067,5.148,1109847.428
2024-07-31,5.148,5.292,4.965,4.986,960891.237
2024-08-01,4.988,5.127,4.631,4.977,2009847.488
2024-08-02,4.977,5.042,4.57,4.6,1083369.563
2024-08-03,4.599,4.723,4.232,4.366,1219809.651
2024-08-04,4.365,4.448,3.99,4.131,1266759.625
2024-08-05,4.135,4.184,3.074,3.524,6143196.124
2024-08-06,3.523,3.812,3.495,3.678,2066278.155
2024-08-07,3.679,3.88,3.502,3.569,1380753.749
2024-08-08,3.567,4.096,3.47,4.063,1458937.736
2024-08-09,4.063,4.17,3.914,4.056,1630357.064
2024-08-10,4.057,4.257,3.962,4.163,860931.314
2024-08-11,4.163,4.22,3.836,3.87,962651.598
2024-08-12,3.866,4.132,3.83,4.109,943065.018
2024-08-13,4.109,4.41,3.935,4.304,831937.154
2024-08-14,4.306,4.331,4.107,4.17,412729.043
2024-08-15,4.173,4.249,3.935,4.024,685808.035
2024-08-16,4.023,4.071,3.827,3.967,874769.499
2024-08-17,3.967,4.021,3.928,3.992,548240.154
2024-08-18,3.99,4.065,3.894,3.897,874189.152
2024-08-19,3.895,4.008,3.835,4.002,678610.976
2024-08-20,4.003,4.15,3.949,4,874417.442
2024-08-21,4,4.302,3.958,4.244,1210650.712
2024-08-22,4.246,4.388,4.166,4.304,1212229.227
2024-08-23,4.304,4.855,4.304,4.84,2192757.618
2024-08-24,4.841,5.26,4.741,5.047,1254609.034
2024-08-25,5.044,5.077,4.783,4.92,1203248.531
2024-08-26,4.92,5.004,4.706,4.781,1115805.474
2024-08-27,4.782,5.012,4.43,4.534,2408323.447
2024-08-28,4.526,4.604,4.216,4.344,2107177.15
2024-08-29,4.345,4.542,4.12,4.213,1209244.419
2024-08-30,4.213,4.306,3.936,4.113,1452374.417
2024-08-31,4.114,4.163,3.975,4.029,959748.466
2024-09-01,4.028,4.072,3.81,3.848,932892.699
2024-09-02,3.846,4.028,3.836,3.988,1468852.389
2024-09-03,3.987,4.075,3.707,3.724,1372550.788
2024-09-04,3.729,3.94,3.557,3.884,1206064.112
2024-09-05,3.887,3.929,3.693,3.709,1156323.608
2024-09-06,3.71,3.809,3.409,3.547,3177055.696
2024-09-07,3.543,3.755,3.543,3.665,649236.635
2024-09-08,3.665,3.817,3.643,3.753,860708.793
2024-09-09,3.756,4.105,3.752,4.016,1214479.85
2024-09-10,4.015,4.088,3.939,4.032,898889.974
2024-09-11,4.032,4.051,3.818,3.967,1012649.998
2024-09-12,3.967,4.3,3.967,4.245,1554349.172
2024-09-13,4.245,4.358,4.115,4.288,1236825.75
2024-09-14,4.289,4.308,4.153,4.191,585828.192
2024-09-15,4.194,4.262,4.001,4.016,825515.342
2024-09-16,4.013,4.028,3.847,3.879,1110834.52
2024-09-17,3.878,4.305,3.829,4.132,1373226.548
2024-09-18,4.131,4.256,3.936,4.25,1189242.549
2024-09-19,4.253,4.585,4.225,4.363,2481442.218
2024-09-20,4.363,4.51,4.258,4.386,1474978.489
2024-09-21,4.388,4.694,4.286,4.669,1069844.387
2024-09-22,4.665,4.687,4.382,4.528,1590545.612
2024-09-23,4.525,5.311,4.4,5.172,5024670.493
2024-09-24,5.174,5.401,5.054,5.346,2728890.752
2024-09-25,5.348,5.458,5.107,5.143,2014864.371
2024-09-26,5.14,5.883,5.113,5.55,4418194.337
2024-09-27,5.551,5.755,5.294,5.454,4731723.15
2024-09-28,5.453,5.577,5.333,5.56,1020656.251
2024-09-29,5.562,5.626,5.353,5.5,1036208.555
2024-09-30,5.501,5.514,5.225,5.288,1509951.388
2024-10-01,5.285,5.562,4.596,4.837,2434769.974
2024-10-02,4.836,5.001,4.523,4.626,1909461.53
2024-10-03,4.624,4.769,4.42,4.638,1492231.063
2024-10-04,4.638,4.864,4.59,4.83,1325560.189
2024-10-05,4.83,4.868,4.63,4.777,839048.108
2024-10-06,4.776,4.973,4.714,4.953,742209.405
2024-10-07,4.952,5.326,4.917,5.041,1585930.933
2024-10-08,5.044,5.155,4.852,4.89,1696549.235
2024-10-09,4.89,4.981,4.548,4.6,1234622.674
2024-10-10,4.602,4.676,4.418,4.59,1213093.145
2024-10-11,4.59,4.806,4.54,4.732,1611469.979
2024-10-12,4.732,4.919,4.674,4.842,1589658.293
2024-10-13,4.842,4.87,4.554,4.702,1712669.683
2024-10-14,4.7,5.076,4.623,5.023,1955546.401
2024-10-15,5.025,5.28,4.864,5.062,1986612.895
2024-10-16,5.065,5.078,4.885,4.944,857656.369
2024-10-17,4.944,5.034,4.649,4.766,1161833.332
2024-10-18,4.76,4.945,4.727,4.893,943790.477
2024-10-19,4.892,4.939,4.759,4.817,722023.511
2024-10-20,4.817,5.015,4.708,4.981,886468.552
